# Root senses. Columns: root, plain English sense, French.
#
# Each sense was written from the root's own words in the bundled corpus — their
# glosses and their occurrence counts — and then tested rather than trusted:
# server/cmd/rootcheck scores a proposal against the root's glosses in every
# morphological shape, measures the share of the root's occurrences it explains,
# holds every word of it either to what the root attests or to the company the
# corpus keeps it in, asks whether any one branch of the root is left unnamed,
# and asks whether the clause a reader reads first is the branch they are
# likeliest to meet. A sense that fails ships nothing, and a row with no French
# is a row that failed: French is translated from the English that passed and is
# never written independently, because the corpus carries no French gloss to
# check it against.
#
# A root the Qur'an realises in more than one branch names them all, heaviest
# first, because a sense that explains a minority of its own occurrences leaves
# the word a reader actually meets unexplained and a sense that names the
# minority first tells them the wrong thing before they read on: غير is met as
# غَيْر, "other than", far more often than as "to change", نفق as مُنَافِقُون far
# more often than as spending, and they say so, in that order. The order is not
# taste: "rootcheck order <tsv>" sorts each row's clauses by how many of the
# root's occurrences each one explains, and moves the French with the English.
#
# Where the corpus cannot tell two roots apart — where its glosses for both are
# the same English words — both ship nothing, and the few rows commented out
# below say which root the prose was left to and why.
#
# Nothing here is quoted from or attributed to any lexicon or scholar. Nothing
# here is a claim about a verse.
قول	to say; to speak	dire ; parler
كون	to come to be; to be	
أمن	to believe; to be secure; to trust	croire ; être en sûreté ; se fier
علم	to know; to have knowledge	savoir ; avoir la connaissance
قوم	a people; to establish; to stand; to rise	un peuple ; établir ; se tenir debout ; se lever
أتي	to give; to come; to bring	donner ; venir ; apporter
كفر	to disbelieve; to reject; to cover over	mécroire ; rejeter ; recouvrir
بين	clear, manifest; to make clear; between	clair, manifeste ; rendre clair ; entre
شيأ	to wish; to will	
رسل	a messenger, one sent; to send	un messager, un envoyé ; envoyer
سمو	the sky, the heavens; a name; to name	le ciel, les cieux ; un nom ; nommer
عذب	to punish; to torment	châtier ; tourmenter
عمل	a deed; to work; to do	une œuvre ; œuvrer ; faire
جعل	to make; to place; to put	faire ; placer ; poser
رحم	to be merciful; to show mercy	être miséricordieux ; faire miséricorde
رأي	to see; to look at; to perceive	voir ; regarder ; percevoir
كتب	a book, a writ; to write; to prescribe	un livre, un écrit ; écrire ; prescrire
هدي	to guide; to lead the way	guider ; montrer le chemin
ظلم	to wrong; to do injustice	léser ; commettre l'injustice
نفس	a soul, a self; a person	
قبل	before; to accept; to face	avant ; accepter ; faire face
نزل	to send down; to reveal; to descend	faire descendre ; révéler ; descendre
